yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015,6,14,0,0,0,0,0,300,0,60,80,40,70,80,90,60,140,220,240,0,170,270,250,240,230,190
2015,6,15,160,120,120,200,0,80,180,0,69,96,100,130,130,120,50,190,150,130,130,160,160,160,150,150
2015,6,16,140,130,140,150,140,130,140,140,130,140,130,120,130,120,140,150,190,200,180,170,170,170,170,160
2015,6,17,150,160,160,160,140,150,170,160,170,180,170,160,180,170,200,200,160,150,170,160,140,150,160,160
2015,6,18,150,170,180,170,210,140,160,170,140,150,130,140,130,140,150,160,150,150,150,150,150,140,150,130
2015,6,19,150,150,150,150,150,150,150,140,150,130,140,140,130,130,150,160,140,150,0,140,160,160,150,150
2015,6,20,140,160,160,160,150,140,150,140,140,160,140,130,130,130,130,130,140,130,160,150,150,150,150,150
2015,6,21,150,170,160,130,140,150,160,160,150,130,130,150,140,140,130,150,170,160,160,140,130,130,140,150
2015,6,22,140,130,160,170,170,160,140,160,160,160,140,140,160,180,140,150,150,170,160,160,140,160,180,180
2015,6,23,150,140,150,160,130,150,160,160,160,160,160,140,150,150,150,150,150,150,170,170,160,150,160,160
2015,6,24,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,7,1,170,170,180,170,160,160,150,150,140,130,130,130,130,120,130,150,150,160,150,160,140,140,160,160
2015,7,2,150,140,150,150,170,160,140,150,160,150,160,150,150,140,160,160,150,160,170,160,140,151,160,130
2015,7,3,140,150,150,140,150,150,150,160,140,140,160,150,150,150,150,140,140,140,150,140,140,150,150,150
2015,7,4,150,150,160,170,170,160,150,150,140,140,130,140,140,140,140,140,140,150,150,150,150,150,150,140
2015,7,5,140,150,140,140,140,150,150,150,140,140,150,150,140,150,150,140,140,150,140,150,150,150,150,150
2015,7,6,150,140,140,150,150,150,150,150,160,150,150,140,150,150,150,140,140,140,140,140,140,140,150,140
2015,7,7,160,150,150,150,150,150,150,140,140,140,130,130,140,130,140,150,140,140,140,140,140,140,150,150
2015,7,8,150,140,140,130,140,150,150,140,150,140,140,150,140,140,140,140,140,140,150,150,140,140,140,140
2015,7,9,140,150,150,140,140,140,130,150,140,130,150,140,130,140,130,140,130,160,230,160,140,140,140,140
2015,7,10,140,140,140,140,130,140,130,140,140,140,130,140,120,140,140,140,130,130,150,150,160,160,160,160
2015,7,11,140,150,150,130,160,150,230,160,130,130,180,170,160,150,170,180,140,120,210,320,200,140,140,140
2015,7,12,140,150,120,160,160,130,130,130,140,100,170,130,120,120,110,140,130,140,130,140,170,180,170,150
2015,7,13,170,150,0,210,130,160,150,160,130,150,130,130,130,120,130,140,140,150,150,150,170,200,140,130
2015,7,14,150,140,170,130,110,120,190,130,150,110,170,120,120,140,120,110,100,130,180,170,180,150,140,210
2015,7,15,160,150,230,180,160,160,120,120,120,120,130,120,150,170,130,150,140,170,130,120,130,130,160,140
2015,7,16,160,150,140,150,140,130,140,160,150,130,130,130,130,140,130,130,160,130,150,130,150,10,150,140
2015,7,17,150,140,140,140,130,130,130,130,150,140,150,150,130,140,130,140,140,100,170,140,130,120,140,120
2015,7,18,110,140,140,140,140,130,150,130,140,130,130,130,150,120,130,120,150,130,140,130,140,170,140,150
2015,7,19,150,150,140,130,140,140,140,140,150,150,150,140,130,140,120,120,140,150,130,140,140,140,140,140
2015,7,20,140,150,150,150,120,150,160,140,150,140,140,140,130,130,130,140,140,100,150,200,190,140,160,180
2015,7,21,220,140,170,160,160,180,210,210,150,140,150,150,120,120,130,130,180,160,140,130,150,150,150,140
2015,7,22,170,150,140,140,180,140,100,130,120,250,110,120,130,120,120,120,130,140,110,110,100,160,160,200
2015,7,23,180,310,160,80,150,100,150,130,150,120,130,130,120,150,140,140,120,140,160,150,140,160,130,130
2015,7,24,140,140,90,180,200,170,180,190,140,100,130,150,130,130,200,160,160,130,160,130,150,140,150,150
2015,7,25,160,150,140,140,130,140,130,130,150,180,170,140,150,180,150,180,110,200,180,150,110,200,160,170
2015,7,26,150,170,150,210,230,200,160,160,140,120,170,210,170,130,130,130,130,130,130,140,140,160,140,160
2015,7,27,140,160,140,150,160,150,160,150,150,160,140,150,120,140,160,140,140,140,160,140,150,140,160,160
2015,7,28,150,150,150,140,150,140,150,130,160,150,140,130,150,110,120,140,140,150,180,140,140,160,130,160
2015,7,29,130,160,140,160,180,140,160,150,140,130,150,150,130,160,130,140,140,170,170,220,120,130,140,160
2015,7,30,160,150,160,140,140,150,140,130,120,120,140,140,140,130,130,130,160,130,170,140,160,200,190,170
2015,7,31,140,140,150,160,150,160,150,140,140,160,150,140,130,140,130,120,160,170,180,170,160,150,150,140
2015,8,1,150,140,130,150,160,140,140,130,130,130,140,150,130,140,140,140,140,140,140,130,140,150,140,130
2015,8,2,140,120,150,140,140,130,140,130,140,130,150,140,130,150,140,150,140,130,130,150,170,140,130,140
2015,8,3,130,130,140,140,150,130,130,140,140,150,140,140,150,140,150,130,120,130,150,140,160,160,140,140
2015,8,4,140,150,160,150,160,150,140,160,140,140,140,160,140,130,130,120,150,130,110,130,120,120,130,130
2015,8,5,120,150,140,150,160,120,130,150,150,140,140,130,130,100,100,150,110,130,130,150,140,130,180,160
2015,8,6,160,120,140,130,120,120,130,150,150,140,140,130,130,100,10,150,120,120,130,160,140,170,30,140
2015,8,7,130,180,130,140,200,190,130,150,150,130,120,180,130,130,130,120,200,190,130,150,150,130,120,180
2015,8,8,130,130,130,120,130,120,150,140,140,130,140,140,120,170,160,140,150,150,160,150,130,120,130,160
2015,8,9,130,130,150,130,120,110,180,140,150,160,120,180,180,150,160,140,160,130,160,170,120,140,160,120
2015,8,10,130,140,140,130,130,160,140,150,160,160,140,130,130,160,140,140,170,150,160,160,150,120,130,130
2015,8,11,110,140,160,140,140,150,130,140,120,130,140,150,150,130,130,120,140,120,140,140,150,180,120,140
2015,8,12,170,,200,120,130,160,130,150,150,130,120,130,110,120,130,140,120,140,150,130,170,150,130,160
2015,8,13,140,130,160,150,160,150,160,150,150,150,150,150,130,130,150,140,150,160,150,150,130,150,150,180
2015,8,14,160,140,120,150,150,130,130,160,130,130,130,130,130,140,130,120,130,130,150,150,100,130,120,230
2015,8,15,160,130,160,220,150,120,150,130,140,140,140,150,120,140,120,110,130,160,160,160,160,130,140,150
2015,8,16,150,150,160,150,130,160,140,150,160,140,140,140,140,150,130,140,150,150,130,150,140,160,160,160
2015,8,17,150,150,140,140,140,150,130,150,140,140,150,140,130,130,140,130,150,140,140,130,160,150,120,150
2015,8,18,190,130,150,120,150,140,150,130,130,150,120,130,180,140,120,150,170,180,140,170,120,150,160,140
2015,8,19,140,150,130,160,150,150,140,130,150,120,120,140,130,190,140,120,150,140,150,160,150,160,150,150
2015,8,20,170,170,170,170,160,150,150,150,150,170,150,110,130,150,160,120,140,150,140,160,170,120,130,130
2015,8,21,150,130,140,130,140,160,160,160,140,120,130,120,140,160,150,190,190,170,140,220,150,150,130,140
2015,8,22,150,120,190,210,130,150,130,140,140,130,100,120,130,110,140,120,130,160,140,160,150,140,160,130
2015,8,23,130,140,120,140,200,130,150,150,150,140,140,140,230,130,170,150,160,170,150,130,150,140,170,170
2015,8,24,140,140,150,140,130,130,140,120,120,120,130,130,180,170,130,140,160,140,160,140,160,130,150,140
2015,8,25,140,130,130,140,130,150,160,150,140,140,150,140,140,170,140,180,160,160,150,140,160,150,150,120
2015,8,26,160,130,100,140,140,120,140,140,160,140,140,13,130,150,180,150,130,150,140,150,150,140,150,150
2015,8,27,140,150,170,150,150,130,150,140,160,140,130,130,140,130,120,150,160,130,140,140,130,150,140,120
2015,8,28,170,180,170,170,180,150,170,170,140,130,150,160,140,140,140,110,110,120,120,130,110,140,160,130
2015,8,29,160,120,140,140,130,130,140,150,100,110,170,150,110,160,170,150,150,140,170,110,160,160,160,160
2015,8,30,160,120,150,150,130,130,150,130,120,130,110,160,120,120,150,130,150,150,170,150,170,170,170,150
2015,8,31,170,180,120,160,110,140,140,120,120,120,120,120,120,120,140,150,140,150,110,150,150,130,140,120
2015,9,1,120,120,140,120,110,130,150,110,130,130,120,120,120,130,130,120,130,110,140,140,120,130,110,130
2015,9,2,130,140,120,140,120,130,130,110,110,120,120,120,120,110,110,110,160,140,160,170,150,150,120,170
2015,9,3,150,140,140,140,130,140,140,150,160,180,160,120,130,130,150,100,130,150,160,150,160,140,120,130
2015,9,4,130,140,140,130,140,140,160,160,100,130,120,140,140,120,170,120,110,130,170,140,140,150,160,150
2015,9,5,140,140,120,100,150,140,170,160,170,140,130,100,140,140,140,150,170,160,150,160,160,130,110,110
2015,9,6,130,120,130,170,110,130,120,120,140,120,120,120,120,120,120,120,120,120,100,120,110,160,180,150
2015,9,7,150,130,130,120,170,140,150,130,120,160,120,120,120,130,110,110,170,130,130,120,130,130,130,130
2015,9,8,120,120,120,120,140,150,140,130,120,140,120,130,120,110,120,110,140,120,140,120,150,150,120,110
2015,9,9,160,140,140,120,120,120,120,120,130,120,120,120,120,130,120,140,120,130,120,130,120,120,120,170
2015,9,10,150,130,190,170,160,170,150,0,110,140,110,130,110,80,90,80,90,180,130,160,120,160,120,170
2015,9,11,130,130,140,140,140,160,160,160,130,130,120,110,120,110,100,120,140,120,110,120,150,120,130,130
2015,9,12,130,120,120,130,130,110,130,110,110,120,140,110,130,120,110,130,150,140,150,160,160,150,140,150
2015,9,13,140,150,140,130,120,160,110,130,110,100,90,80,90,80,100,120,120,100,120,120,100,130,130,120
2015,9,14,100,120,130,140,130,120,140,120,110,90,110,100,100,100,110,90,90,130,130,120,120,120,120,150
2015,9,15,210,360,270,0,150,170,150,120,130,150,120,130,140,120,130,140,120,120,130,140,130,120,150,120
2015,9,16,130,140,130,130,150,120,150,130,110,120,120,110,120,110,130,120,140,120,120,120,130,150,150,140
2015,9,17,150,140,130,140,160,170,130,160,140,130,150,120,130,120,130,120,130,130,130,130,130,130,130,150
2015,9,18,130,130,120,150,140,140,130,140,150,140,150,140,140,140,120,120,110,130,140,120,110,120,120,120
2015,9,19,150,130,130,130,220,100,120,130,120,140,120,120,15,120,140,130,160,170,150,130,150,140,140,150
2015,9,20,150,130,130,140,130,140,120,120,130,130,120,120,140,130,130,140,120,110,120,130,150,210,180,160
2015,9,21,160,150,220,170,140,160,130,110,120,150,140,130,140,130,130,120,150,150,150,130,130,140,150,140
2015,9,22,140,150,150,150,150,130,140,140,120,140,160,140,120,130,130,150,140,150,160,140,150,140,140,140
2015,9,23,140,140,130,130,130,150,150,120,130,150,130,120,130,120,130,130,120,120,120,120,110,110,110,110
2015,9,24,110,110,110,110,110,110,110,110,110,130,120,120,120,120,120,120,130,130,130,130,130,120,130,120
2015,9,25,140,140,130,120,120,120,120,120,120,120,120,120,120,100,120,120,120,120,120,120,120,130,130,120
2015,9,26,120,120,140,130,120,120,120,120,120,120,120,120,120,120,130,120,120,120,0,130,160,150,120,120
2015,9,27,130,130,130,130,0,0,160,160,120,120,120,0,120,120,120,120,120,120,120,120,150,170,160,130
2015,9,28,170,120,120,120,120,130,130,120,130,140,120,150,130,140,140,150,140,150,150,120,130,150,130,120
2015,9,29,130,130,130,130,150,140,130,130,130,150,130,160,130,120,130,120,150,150,160,140,150,120,170,150
2015,9,30,150,130,150,130,140,150,140,160,140,140,120,150,120,140,140,150,180,160,150,180,180,150,150,150
2015,10,1,160,150,130,130,160,140,120,130,120,150,150,110,120,120,160,150,140,140,170,130,140,130,130,140
2015,10,2,160,120,130,140,150,150,120,140,150,120,120,130,120,120,120,150,110,140,150,160,160,150,140,160
2015,10,3,150,160,150,150,180,180,150,150,150,150,130,160,190,140,140,160,160,210,0,200,210,170,170,160
2015,10,4,160,160,160,90,130,70,140,160,150,150,150,120,120,130,140,140,120,170,150,130,0,220,150,0
2015,10,5,0,0,150,160,0,140,0,0,120,90,70,100,60,30,120,100,80,100,130,170,150,150,160,130
2015,10,6,0,140,150,180,160,150,120,130,130,130,140,170,150,190,140,60,120,120,170,130,150,150,160,150
2015,10,7,170,0,150,160,130,120,160,150,160,130,130,130,150,120,140,140,150,150,160,160,150,160,160,140
2015,10,8,130,130,110,140,140,110,140,130,130,130,120,120,120,130,140,150,150,120,150,150,140,130,130,180
2015,10,9,220,160,130,170,150,180,130,150,130,150,140,130,140,140,140,140,140,150,140,140,130,150,120,130
2015,10,10,120,120,120,120,150,150,120,120,90,110,150,100,110,100,120,120,120,120,120,110,140,120,120,120
2015,10,11,130,150,140,130,140,150,120,130,150,120,130,130,150,130,130,150,150,140,150,140,160,120,150,180
2015,10,12,150,110,150,150,140,160,150,170,130,120,140,130,150,130,140,160,130,120,160,140,140,130,100,140
2015,10,13,120,150,180,160,160,150,150,150,150,140,110,120,140,150,140,140,90,210,140,140,140,0,180,150
2015,10,14,140,140,170,150,140,140,150,150,140,160,140,130,130,130,130,120,130,150,130,160,150,150,110,120
2015,10,15,140,160,150,150,130,150,120,150,130,150,120,150,120,150,140,320,180,140,190,150,150,150,140,140
2015,10,16,140,150,140,140,140,140,140,150,140,100,120,100,0,0,30,0,160,0,0,0,0,0,0,0
2015,10,17,0,0,0,0,0,0,150,0,0,60,30,350,290,350,10,360,350,230,0,0,290,290,0,0
2015,10,18,0,0,0,30,0,0,210,240,320,40,180,240,240,300,200,330,230,120,130,120,340,340,350,150
2015,10,19,330,330,200,180,160,10,240,160,150,150,150,280,10,330,60,0,0,0,0,330,0,0,0,0
2015,10,20,0,0,290,280,280,280,320,310,270,300,300,310,310,300,240,240,300,270,230,290,290,150,140,280
2015,10,21,80,90,30,120,120,210,30,160,120,120,150,120,110,360,300,300,290,180,280,190,240,150,280,260
2015,10,22,280,300,160,90,160,210,150,210,140,140,150,110,140,180,160,130,120,150,160,150,170,170,170,150
2015,10,23,140,150,180,170,170,130,170,130,150,150,120,130,120,130,140,180,120,170,170,160,150,150,140,160
2015,10,24,160,150,0,150,300,190,160,160,270,230,200,270,250,240,280,240,240,220,330,0,0,330,120,90
2015,10,25,90,90,360,190,240,270,240,270,200,310,60,300,280,300,350,310,320,330,270,290,270,290,260,250
2015,10,26,270,250,290,280,280,280,270,270,270,330,330,320,300,320,330,300,330,300,310,300,320,330,320,310
2015,10,27,320,300,320,330,330,330,280,290,300,330,330,340,340,330,340,330,340,330,320,320,280,300,270,280
2015,10,28,270,250,250,270,250,300,250,300,300,10,20,360,10,360,20,10,10,10,10,190,0,0,90,90
2015,10,29,90,90,0,0,0,100,100,120,110,100,90,100,100,120,130,120,140,150,150,140,150,150,140,140
2015,10,30,150,130,150,150,150,150,140,130,130,130,150,120,160,130,150,140,150,150,140,140,170,160,150,170
2015,10,31,140,150,140,140,140,140,140,150,150,120,140,120,120,120,140,140,140,160,140,140,150,140,140,150
2015,11,1,150,140,140,130,140,150,150,120,130,130,130,130,130,130,140,120,150,150,140,140,140,160,160,150
2015,11,2,140,140,140,140,140,140,160,120,120,120,120,130,120,120,140,150,140,130,0,0,0,0,0,0
2015,11,3,0,0,0,0,0,0,0,0,90,60,90,80,60,60,30,30,20,60,300,290,210,60,230,240
2015,11,4,210,210,210,160,160,90,150,190,0,60,30,20,120,90,90,150,110,130,160,160,150,140,0,160
2015,11,5,0,150,160,150,150,140,180,150,100,120,90,90,130,100,110,80,120,140,150,0,0,240,0,0
2015,11,6,0,0,0,0,170,0,0,180,130,130,150,80,60,250,170,130,270,120,240,160,0,160,130,150
2015,11,7,140,160,170,150,140,170,0,130,140,110,140,160,310,150,140,120,140,130,130,150,170,140,140,140
2015,11,8,140,180,150,230,0,160,140,0,180,120,130,100,130,160,120,120,140,120,130,140,140,150,150,140
2015,11,9,150,130,180,0,0,0,210,120,0,190,140,90,120,140,110,100,120,110,130,100,0,0,180,180
2015,11,10,0,150,0,180,280,310,290,270,210,130,0,0,0,300,270,280,320,200,280,170,0,0,0,0
2015,11,11,0,0,180,0,190,200,200,210,0,10,130,130,90,130,130,120,150,80,240,0,0,0,0,210
2015,11,12,0,0,200,180,190,240,240,210,130,80,90,70,70,110,90,150,130,160,150,0,0,190,150,210
2015,11,13,180,180,0,0,0,0,0,0,100,100,110,180,130,90,140,170,230,0,0,170,160,190,170,170
2015,11,14,180,120,0,160,150,200,0,80,30,130,130,120,150,150,130,130,130,160,160,160,160,160,160,150
2015,11,15,160,170,160,160,180,180,150,140,150,120,120,120,130,140,120,130,120,130,160,150,150,120,130,150
2015,11,16,130,130,170,160,80,200,150,210,140,150,150,130,150,150,160,140,150,120,0,140,140,140,120,150
2015,11,17,130,140,150,200,130,160,0,180,150,90,150,120,120,120,150,130,130,150,150,140,150,150,120,180
2015,11,18,160,150,0,140,120,120,150,160,120,130,130,150,120,130,120,130,130,130,130,130,130,130,190,200
2015,11,19,180,190,190,190,180,170,210,200,150,110,140,130,130,130,70,80,0,0,0,220,230,210,150,240
2015,11,20,0,150,200,0,0,0,0,0,300,360,70,150,300,90,320,240,340,0,190,180,0,0,0,0
2015,11,21,0,0,0,210,0,0,160,150,210,130,110,110,200,130,250,70,120,150,170,180,180,240,180,190
2015,11,22,190,190,0,0,0,0,0,0,0,30,60,60,50,80,0,290,270,0,240,230,150,160,210,210
2015,11,23,240,220,0,210,340,250,180,310,0,330,330,10,320,280,300,270,270,270,220,190,300,300,190,240
2015,11,24,0,250,270,270,270,300,270,250,270,260,230,70,0,0,0,270,80,140,190,210,0,0,0,0
2015,11,25,0,0,210,0,150,320,270,120,250,50,300,0,10,70,120,330,10,30,0,150,150,190,150,130
2015,11,26,170,170,210,180,270,190,160,170,130,140,130,130,130,120,120,120,120,180,150,0,0,0,0,150
2015,11,27,140,0,160,140,150,150,160,150,120,120,90,90,30,30,200,0,0,0,0,0,0,0,0,0
2015,11,28,0,0,0,0,0,0,0,0,30,260,330,150,150,150,150,330,130,220,180,180,140,140,210,120
2015,11,29,140,150,170,170,150,180,150,180,110,120,110,110,150,110,130,120,120,130,130,190,100,180,160,0
2015,11,30,0,0,0,0,0,240,220,270,350,100,120,120,130,130,150,150,160,150,160,180,0,0,0,230
2015,12,1,220,220,0,0,0,220,210,0,350,30,330,330,330,250,240,270,240,250,230,210,230,250,280,0
2015,12,2,150,240,0,0,0,0,210,150,30,300,270,300,270,270,280,280,260,270,250,0,300,300,270,180
2015,12,3,190,270,270,210,210,200,150,330,340,330,290,240,360,330,240,270,120,200,220,0,160,160,210,150
2015,12,4,160,210,0,0,0,0,0,0,130,120,110,140,150,120,160,160,280,210,230,240,260,240,0,0
2015,12,5,0,0,0,0,270,240,0,0,90,20,70,40,300,270,270,270,320,270,270,240,240,240,230,240
2015,12,6,30,290,290,280,150,310,290,120,300,320,290,280,260,260,230,240,240,250,290,240,300,170,230,290
2015,12,7,330,300,180,180,0,200,180,310,330,280,260,270,300,270,260,250,260,280,260,240,220,0,0,0
2015,12,8,0,320,0,0,0,0,280,300,310,310,300,320,320,330,330,330,320,320,320,290,290,300,330,240
2015,12,9,260,260,320,290,270,280,270,300,300,300,310,300,300,290,280,300,290,290,280,280,360,270,270,290
2015,12,10,290,310,200,270,280,290,270,230,270,0,30,320,250,320,270,330,270,330,300,270,340,130,130,0
2015,12,11,280,190,300,240,240,250,0,0,0,0,0,0,270,310,310,300,300,300,200,0,270,250,320,240
2015,12,12,240,280,260,290,300,260,270,300,270,270,330,250,270,300,250,310,260,280,240,140,300,220,180,150
2015,12,13,190,180,230,270,230,230,230,0,20,0,360,0,40,20,240,260,30,30,30,210,0,200,0,170
2015,12,14,250,250,0,0,0,0,210,210,0,360,100,90,60,360,20,20,10,0,220,0,0,320,160,210
2015,12,15,210,0,0,0,0,0,0,120,130,120,130,140,270,150,270,330,40,50,160,200,180,200,200,210
2015,12,16,190,0,0,0,0,0,0,0,50,100,70,20,20,70,60,210,270,0,200,200,0,0,250,240
2015,12,17,0,240,240,0,0,0,250,260,0,0,40,30,80,70,70,0,330,0,0,210,160,240,0,0
2015,12,18,0,0,0,0,0,0,0,0,20,360,320,330,330,330,260,80,270,250,240,0,210,220,180,220
2015,12,19,190,210,210,330,0,0,0,0,360,20,20,10,160,90,300,350,150,300,270,200,0,220,190,210
2015,12,20,220,230,0,0,0,0,0,0,0,60,90,90,120,90,240,230,240,250,250,250,40,270,240,240
2015,12,21,0,270,210,240,160,250,330,0,220,0,270,290,350,310,310,330,330,300,300,330,300,260,0,280
2015,12,22,250,0,0,0,0,0,0,0,270,30,30,300,310,300,260,320,310,360,0,0,0,110,220,270
2015,12,23,260,270,270,0,230,220,330,210,0,70,320,350,330,0,90,240,300,270,300,280,190,220,220,270
2015,12,24,220,220,0,0,0,0,0,200,0,0,0,10,10,0,40,70,0,110,0,240,230,0,0,0
2015,12,25,0,0,0,0,0,0,0,0,320,320,310,340,310,310,330,330,310,310,300,300,300,290,320,320
2015,12,26,300,270,330,300,280,270,280,300,280,300,330,330,310,330,330,340,310,310,330,350,290,290,280,300
2015,12,27,300,300,270,300,300,260,270,300,300,320,290,0,270,330,300,350,320,310,290,290,280,330,320,290
2015,12,28,290,270,240,260,290,310,290,260,300,280,320,320,300,260,0,0,290,260,280,260,280,280,270,260
